GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
139865,10.2167,17.95,40.5192,930.7385,34.4,-9.9,44.3,9.3167,-1.0167,22.0667,-1.0167,191,22,9,28.6609,60,29,51,29
139866,8.0583,17.3167,40.2713,904.933,31.7,-11.3,43,6.6833,-2.6833,19.65,-2.6833,277,30,17,19.5892,88,54,66,54
139867,9.9458,17.3917,38.9075,976.7838,34.4,-10.3,44.7,9.3167,22.2333,22.2333,-2.0167,207,25,12,24.2353,70,39,39,45
139868,8.7417,16.9833,39.6807,925.6664,32,-10.8,42.8,7.8167,20.35,20.35,-2.55,328,35,17,19.8147,99,59,59,88
139869,3.3875,14.6583,38.2724,841.3223,24.1,-14.2,38.3,-5.45,6.5167,14.0667,-6.4833,460,46,26,13.5476,125,97,111,119
139870,8.5542,16.7083,37.7163,973.3108,31.5,-12.8,44.3,19.6333,-2.45,20.5,-3.7333,214,26,14,24.7138,72,43,63,43
139871,9.7708,16.925,37.1162,1016.9237,33.4,-12.2,45.6,16.8667,-3.0667,22.2167,-3.0667,204,25,12,27.3617,70,37,58,37
139872,4.7875,13.075,34.8667,879.5431,25.2,-12.3,37.5,15.3333,8.2167,15.9833,-5.5,437,46,25,16.1167,129,92,113,100
139873,10.4875,16.1917,36.1421,1019.0529,33.9,-10.9,44.8,17.5667,-2.4,22.9667,-2.4,244,27,14,20.5825,75,48,60,48
139874,10.6208,15.9083,36.3204,996.6021,33.6,-10.2,43.8,17.55,-1.9,22.85,-1.9,250,27,15,19.2907,76,50,60,50
139875,8.6292,16.475,38.7647,921.0307,31,-11.5,42.5,15.2667,-2.8,20.0167,-2.8,343,35,21,17.1041,100,70,80,70
139876,1.7958,16.1583,40.3958,841.723,22.5,-17.5,40,11.75,-8.25,12.25,-8.25,469,48,30,15.3308,138,104,125,104
139877,2.4208,17.7583,40.9178,897.7281,24.7,-18.7,43.4,12.8,6.3833,13.3333,-8.7167,426,44,29,14.3383,125,92,115,108
139878,1.175,16.4833,41.3116,843.1313,21.9,-18,39.9,11.1333,-2.9,11.65,-8.8333,437,53,29,21.8572,142,97,136,100
139879,1.1167,16.15,40.9898,837.7658,21.6,-17.8,39.4,11.5667,-8.9167,11.5667,-8.9167,434,64,21,40.4968,167,67,167,67
139880,6.1,18.85,46.201,788.1797,27.7,-13.1,40.8,16.2167,-3.0667,16.2167,-3.0667,434,67,10,53.8456,179,41,179,41
139881,7.1042,16.3917,41.8155,828.6118,27.8,-11.4,39.2,17.7,-2.6,17.7,-2.6,438,71,9,64.0448,196,32,196,32
139882,8.2167,16.6333,40.3722,891.0778,29.8,-11.4,41.2,16.95,-2.4167,19.5167,-2.4167,378,67,8,72.5249,183,25,180,25
139883,8.7292,16.7583,39.7117,924.7222,30.8,-11.4,42.2,17.7667,-2.35,20.4167,-2.35,380,69,8,73.424,189,25,180,25
139884,9.525,16.85,39.2774,955.088,31.9,-11,42.9,18.9167,-1.95,21.6,-1.95,400,70,7,71.9242,199,24,183,24
139885,9.8875,15.925,37.9167,957.9218,31.8,-10.2,42,19.3667,-1.6,22.0167,-1.6,417,75,8,69.7926,205,28,184,28
139886,10.7917,15.85,37.6485,968.6186,32.7,-9.4,42.1,20.3667,-0.7833,23.0333,-0.7833,458,82,10,68.6046,227,32,200,32
139887,10.7625,15.525,36.3583,995.3417,32.7,-10,42.7,20.5667,-1.4333,23.2,-1.4333,485,89,9,69.6585,240,29,208,29
139888,11.4875,15.425,35.9557,1003.7976,33.5,-9.4,42.9,21.4167,-0.8167,23.9833,-0.8167,522,90,10,65.0546,246,34,219,34
139889,11.5208,14.925,35.2837,1005.2396,33,-9.3,42.3,21.4167,-0.7667,24.05,-0.7667,545,90,10,62.8862,250,37,227,37
139890,11.2,14.5833,33.836,1043.2445,33.1,-10,43.1,21.5167,-1.7833,24.1167,-1.7833,584,88,10,59.2521,254,38,237,38
139891,11.4875,14.6083,33.5054,1057.7251,33.4,-10.2,43.6,21.9167,-1.7833,24.4833,-1.7833,643,95,13,54.1503,261,49,244,49
139892,12.2083,14.5167,33.0676,1062.5074,34.3,-9.6,43.9,22.6333,-1.2167,25.2167,-1.2167,679,100,15,54.3126,282,53,261,53
139893,12.5667,13.4167,31.793,1048.4021,33.7,-8.5,42.2,22.8,-0.6833,25.3167,-0.6833,738,111,16,56.0638,316,58,289,58
139894,12.5417,13.2333,31.4331,1052.0669,33.4,-8.7,42.1,22.8333,-0.95,25.2167,-0.95,811,125,16,54.6087,333,60,311,60
139895,12.075,13.0333,31.1058,1045.3566,32.6,-9.3,41.9,22.2833,-1.4,24.6333,-1.4,867,136,20,53.5212,354,70,327,70
139896,12.3583,12.65,30.8537,1031.391,32.4,-8.6,41,22.4333,-0.9333,24.6667,-0.9333,898,137,24,50.0804,349,82,328,82
139897,12.4417,12.1,30.0248,1024.0868,32.2,-8.1,40.3,22.45,-0.8,24.6167,-0.8,964,141,26,49.4585,374,88,348,88
139898,12.7708,11.1083,28.5561,1016.3962,31.9,-7,38.9,22.75,-0.2833,24.8667,-0.2833,964,128,29,46.2773,363,97,342,97
139899,12.1583,12.3167,30.5624,1019.6297,31.8,-8.5,40.3,22.1333,-1.05,24.2333,-1.05,973,121,32,42.0949,353,107,330,107
139900,12.1667,12.2167,30.4655,1015.5906,31.9,-8.2,40.1,22.1667,-1.0167,24.2,-1.0167,981,118,33,37.8437,337,115,314,115
139901,11.8083,11.9167,29.7174,1021.8362,31.2,-8.9,40.1,21.8167,-1.5833,23.8333,-1.5833,993,122,36,35.9822,338,122,310,122
139902,11.9667,11.5667,29.2827,1014.7107,31.3,-8.2,39.5,21.8833,-1.2333,23.9833,-1.2333,993,122,37,34.4555,339,129,310,129
139903,11.9208,12.275,30.611,1015.8281,31.7,-8.4,40.1,21.8667,-1.2667,24.0333,-1.2667,990,118,40,30.0952,331,144,303,144
139904,11.6958,12.5417,31.5117,998.7503,31.3,-8.5,39.8,21.45,-1.2667,23.5667,-1.2667,973,114,41,27.7696,314,148,289,148
139905,11.8958,12.4417,31.3392,993.3242,31.4,-8.3,39.7,21.65,-1.0667,23.65,-1.0667,956,105,41,25.3111,297,155,278,155
139906,11.8833,11.7667,30.1709,1000.9117,31,-8,39,21.7333,-1.15,23.6833,-1.15,953,108,44,23.7852,294,163,271,163
139907,12.0292,12.0583,30.7611,1001.72,31.5,-7.7,39.2,17.7333,-0.9667,23.8667,-0.9667,971,106,50,22.173,306,174,276,174
139908,11.925,12.0667,31.0197,999.4942,31.2,-7.7,38.9,21.8,-1.0833,23.7333,-1.0833,985,105,52,21.3013,306,184,283,184
139909,11.6542,11.7417,30.262,1001.6451,30.8,-8,38.8,21.5,-1.4,23.4667,-1.4,1011,106,52,20.8623,309,192,287,192
139910,11.7542,11.6917,30.2893,996.7845,30.9,-7.7,38.6,21.6333,-1.1167,23.6333,-1.1167,1035,111,57,20.9638,318,195,296,195
139911,11.6958,11.925,31.2173,978.7805,30.5,-7.7,38.2,21.3,-1.0333,23.2667,-1.0333,1066,120,59,22.5745,338,200,312,200
139912,11.4917,11.7667,31.6308,950.7816,29.9,-7.3,37.2,20.8667,-0.8167,22.75,-0.8167,1104,121,65,20.08,340,218,316,218
139913,11.4667,11.75,32.1038,943.4423,29.8,-6.8,36.6,20.8667,18.0667,22.7333,-0.5833,1079,120,66,18.0232,325,232,296,233
139914,11.3667,12,32.2581,940.9771,29.8,-7.4,37.2,11.1833,-0.7833,22.5333,-0.7833,1080,120,66,19.4596,326,220,299,220
139915,11.3792,12.175,32.6408,937.5826,30.1,-7.2,37.3,20.5333,-0.6833,22.5667,-0.6833,1074,117,68,18.1011,323,221,297,221
139916,11.5083,11.9167,32.2072,939.078,29.9,-7.1,37,11.1667,-0.6,22.6833,-0.6,1064,115,67,17.2411,317,216,290,216
139917,11.1792,11.0917,30.9823,923.6525,28.9,-6.9,35.8,20.2167,-0.6667,22.1667,-0.6667,1070,119,66,18.7103,322,221,298,221
139918,11.1333,12.0333,33.3333,911.4582,29.1,-7,36.1,10.8667,-0.6,21.9833,-0.6,1032,113,65,18.9775,309,207,290,207
139919,10.9042,12.8917,34.8423,905.2008,29.2,-7.8,37,19.7333,-0.8167,21.65,-0.8167,1038,113,63,19.7887,315,205,302,205
139920,11.2208,12.8583,35.1321,897.6015,29.4,-7.2,36.6,20.0333,-0.3333,21.9167,-0.3333,1037,114,67,17.1102,309,215,305,215
139921,11.4583,12.4333,34.6332,889.7569,29.3,-6.6,35.9,22.1167,0.0333,22.1167,0.0333,1062,113,71,15.1789,311,225,311,225
139922,10.8792,13.475,37.2238,866.2575,29,-7.2,36.2,19.3333,-0.2333,21.25,-0.2333,1166,123,79,14.2998,341,254,341,254
139923,10.8417,13.4333,37.0064,869.7775,29.1,-7.2,36.3,21.3167,-0.25,21.3167,-0.25,1148,118,75,14.4038,337,248,337,248
139924,8.7042,12.3917,35.7109,846.5155,26,-8.7,34.7,16.95,9.95,18.7667,-2.1667,1312,132,88,13.3818,381,285,373,295
139925,9.525,12.8667,36.0411,858.9489,27.4,-8.3,35.7,17.9,-1.4833,19.7833,-1.4833,1026,106,66,15.1391,304,208,297,208
139926,10.3292,12.9083,35.3653,879.8204,28.6,-7.9,36.5,18.95,-0.9167,20.9167,-0.9167,936,95,58,16.6173,279,178,272,178
139927,11.6417,12.4,34.0659,897.41,30,-6.4,36.4,20.45,0.2333,22.5167,0.2333,975,98,63,14.3255,285,195,278,195
139928,11.9,11.8667,33.3333,893.4891,29.9,-5.7,35.6,20.6333,0.55,22.7,0.55,1013,102,68,12.7331,290,212,283,212
139929,12.5042,11.5917,32.5609,897.723,30.7,-4.9,35.6,21.2833,1.25,23.4667,1.25,1106,108,76,10.5075,304,245,299,245
139930,12.9875,11.2917,32.3543,890.2454,30.7,-4.2,34.9,23.8,1.8167,23.8,1.8167,1105,109,74,12.0347,313,249,313,249
139931,12.6208,11.125,32.4344,873.6924,30.1,-4.2,34.3,22.6,1.7,23.2833,1.7,1074,108,74,11.4293,304,239,298,239
139932,12.5375,10.9917,32.3284,863.8843,29.8,-4.2,34,22.55,14.0833,23.0667,1.7833,1077,112,79,10.4643,293,253,289,254
140470,11.7375,11.175,59.4415,290.4943,21.9,3.1,18.8,8.8667,15.05,15.4667,8.4667,1131,218,3,88.8949,594,18,30,576
140471,13.675,15.8333,50.911,547.4798,31.9,0.8,31.1,7.8667,20.5333,20.5333,7.4333,1066,225,2,93.8864,576,12,12,576
140472,14.25,15.8,48.0243,629.7366,33.7,0.8,32.9,7.0833,22.1667,22.1667,7.0833,797,171,1,94.114,438,9,9,438
140473,16.325,15.5,46.4072,659.3058,35.7,2.3,33.4,8.2667,24.2667,24.2667,8.2667,468,98,1,91.3509,246,7,7,246
140474,16.2875,13.4917,42.8307,649.5772,34.6,3.1,31.5,9.1167,24.2,24.2167,8.5167,604,125,1,88.2845,312,10,13,311
140475,13.8375,14.125,44.5584,662.9518,32.4,0.7,31.7,7.3333,22.2667,22.4333,6.7,1259,222,6,82.8262,613,27,40,610
140476,4.625,13.3333,43.8596,640.2681,22,-8.4,30.4,-1.1167,12.7833,12.9333,-2.2,1081,184,13,73.1606,508,58,63,503
140477,4.5458,14.775,44.1045,682.9696,23.6,-9.9,33.5,-1.9333,13.3833,13.3833,-2.9667,545,84,16,56.7409,232,58,58,231
140478,7.5792,17.5917,44.7625,773.5087,29.4,-9.9,39.3,-1.4667,13.3667,17.55,-1.4667,189,21,10,21.848,58,38,45,58
140479,11.3292,17.7917,43.0791,843.0935,34.2,-7.1,41.3,14.7667,5.7667,22.1833,1.4333,128,16,8,21.6506,42,26,34,28
140480,6.975,18.0167,44.8176,776.0052,29.4,-10.8,40.2,9.7667,2.2667,16.9667,-2.1,191,21,12,15.7258,55,41,53,42
140481,9.1708,18.4917,44.2384,827.654,32.1,-9.7,41.8,7.9333,3.9833,19.7167,-0.6333,187,19,11,15.8274,53,39,50,41
140482,1.7958,14.6417,42.8119,696.6069,21.3,-12.9,34.2,-5.4667,7.6667,10.8167,-5.7167,432,45,28,14.2134,126,94,99,120
140483,7.7333,16.9,42.8934,797.7107,29.3,-10.1,39.4,6.2167,-0.7167,17.8667,-1.6667,249,25,17,12.6884,72,53,64,55
140484,7.5958,17.5583,43.0351,818.6448,29.8,-11,40.8,6.2333,-1.1833,17.9833,-2.1333,284,28,21,9.923,81,65,69,65
140485,5.1292,16.9917,42.9082,794.5338,26.9,-12.7,39.6,3.2333,12.5667,15.3667,-4.0167,383,39,25,10.809,107,90,92,93
140486,3.7125,15.975,42.2619,773.4255,24.9,-12.9,37.8,-2.2667,10.8667,13.7833,-4.8167,492,55,29,14.7079,143,108,113,126
140487,8.325,17.6,41.4118,878.4788,31.7,-10.8,42.5,6.7667,-1.9833,19.65,-1.9833,283,31,16,21.8063,85,53,73,53
140488,10.4958,18.2417,40.6273,952.889,34.8,-10.1,44.9,9.85,-1.1667,22.5,-1.1667,195,21,11,24.9108,62,33,48,33
140489,10.7,16.5167,38.4109,948.7624,34,-9,43,9.7333,22.6833,22.6833,-0.8333,275,33,13,23.9338,91,50,50,66
140490,9.0833,17.95,42.2353,883.9769,32.1,-10.4,42.5,8.3,-1.7,20.1833,-1.7,239,24,14,15.9436,68,51,56,51
140491,5.05,15.55,39.467,851.6401,26.1,-13.3,39.4,15.2167,8.4833,15.8,-5.1167,320,41,19,24.056,107,67,94,68
140492,7.025,14.5,36.25,909.5766,28.2,-11.8,40,17.7167,-2.7833,18.5,-3.9167,271,37,16,30.5304,98,54,85,54
140493,11.2125,17.5583,37.7599,1029.6847,35.3,-11.2,46.5,18.3,-1.7333,23.8167,-1.7333,181,22,10,30.112,64,32,50,32
140494,11.0375,15.525,35.7719,995.1773,34,-9.4,43.4,18.0167,-1.3,23.4,-1.3,245,28,12,23.3929,79,50,61,50
140495,10.2792,15.075,36.0646,953.6949,32.4,-9.4,41.8,17.05,-1.4833,22.1667,-1.4833,301,33,15,20.9209,93,63,75,63
140496,7.8417,14.9333,37.1476,897.4303,29.3,-10.9,40.2,14.4333,-3.0167,19.1167,-3.0167,391,41,21,19.0748,118,82,99,82
140497,10.2208,16.8583,39.2054,930.5997,32.8,-10.2,43,16.7667,-1.45,21.6833,-1.45,248,30,13,27.5527,86,44,64,44
140498,-0.8417,15.5333,40.3463,820.7115,18.8,-19.7,38.5,8.8833,2.25,9.3,-10.5167,663,69,35,17.2939,184,134,164,172
140499,-1.3375,15.5417,39.6471,851.5657,18.4,-20.8,39.2,8.6833,1.9333,9.1167,-11.5333,639,65,36,17.6189,179,129,164,171
140500,1.5542,17.025,41.0241,877.5365,22.5,-19,41.5,11.7667,-9.1833,12.3333,-9.1833,405,57,24,31.7648,148,81,141,81
140501,1.0625,16.1583,40.0951,862.1725,21.5,-18.8,40.3,11.7,-9.4667,11.7,-9.4667,430,71,17,50.371,181,58,181,58
140502,-2.1625,13.0583,38.8641,757.3972,15.7,-17.9,33.6,7.45,-10.8333,7.45,-10.8333,760,102,40,32.0232,264,134,264,134
140503,8.4333,16.0167,40.5485,856.3435,29.2,-10.3,39.5,19.35,-1.7,19.35,-1.7,407,73,8,71.7758,198,28,198,28
140504,8.7792,17.3583,40.6518,918.295,30.8,-11.9,42.7,20.3667,-2.3167,20.3667,-2.3167,339,67,6,77.2612,169,21,169,21
140505,9.7708,17.7583,39.9962,967.5801,32.5,-11.9,44.4,19.35,-1.9833,21.9167,-1.9833,341,66,7,73.7166,169,22,160,22
140506,9.9875,17.6417,39.5553,988.0516,32.8,-11.8,44.6,19.7833,-2.0167,22.4167,-2.0167,368,66,6,74.2074,185,21,170,21
140507,10.4333,16.55,38.7588,963.0027,32.6,-10.1,42.7,19.9833,-1.1167,22.6,-1.1167,405,71,7,72.4358,203,24,186,24
140508,11.2875,16.4917,38.1752,978.3291,33.6,-9.6,43.2,21.0167,-0.5333,23.6,-0.5333,456,80,10,67.5972,223,31,197,31
140509,11.625,16.3167,37.596,997.7418,33.8,-9.6,43.4,21.5,-0.5667,24.0833,-0.5667,476,81,10,65.8306,227,31,204,31
140510,11.6833,15.85,36.1048,1025.2191,34.1,-9.8,43.9,21.8333,-0.9667,24.45,-0.9667,518,85,10,65.7526,246,33,224,33
140511,11.8292,15.2583,35.3202,1020.2684,33.7,-9.5,43.2,21.9167,-0.7833,24.4833,-0.7833,536,81,10,60.2124,240,37,227,37
140512,11.9708,14.775,34.3605,1029.2594,33.7,-9.3,43,22.0667,-0.8,24.7,-0.8,583,89,11,59.4388,258,41,246,41
140513,12.4292,14.1083,33.0406,1044.6497,33.8,-8.9,42.7,22.6833,-0.6167,25.2833,-0.6167,648,94,13,55.3081,273,51,257,51
140514,12.1458,14.1583,32.9264,1047.179,33.7,-9.3,43,22.3667,-1.05,24.9667,-1.05,709,104,15,53.5586,294,57,271,57
140515,13.0792,12.9583,31.0008,1052.2432,34,-7.8,41.8,23.3,-0.1333,25.9,-0.1333,748,112,19,52.1837,312,70,278,70
140516,12.6792,13.1583,31.5548,1037.4235,33.3,-8.4,41.7,22.7667,-0.6333,25.1667,-0.6333,854,135,23,49.1048,336,80,310,80
140517,11.9958,12.575,30.5961,1031.6303,32.1,-9,41.1,22,-1.35,24.3,-1.35,878,133,20,51.0119,345,74,317,74
140518,12.425,12.2833,30.4797,1016.3068,32.1,-8.2,40.3,22.3,-0.6333,24.55,-0.6333,917,130,31,41.6238,336,105,316,105
140519,12.6042,11.7583,29.8435,1005.1785,31.9,-7.5,39.4,22.4333,-0.2333,24.6167,-0.2333,966,145,28,46.9263,365,93,344,93
140520,12.5417,11.5167,29.3793,1008.0288,31.6,-7.6,39.2,22.3333,-0.4167,24.4833,-0.4167,975,140,31,46.1352,363,98,339,98
140521,12.2,12.4333,31.0058,1005.9053,31.8,-8.3,40.1,21.9833,-0.7833,24.15,-0.7833,1013,131,35,40.5713,359,113,334,113
140522,12.4417,11.9667,30.2954,1002.8252,31.7,-7.8,39.5,22.2333,-0.4833,24.35,-0.4833,1007,127,36,38.8058,352,120,323,120
140523,12.2167,12.1667,30.3408,1009.6159,31.7,-8.4,40.1,17.7167,-1,24.15,-1,1008,125,35,34.2823,338,130,303,130
140524,12.725,12.0667,30.5485,994.8218,32.1,-7.4,39.5,18.1,-0.15,24.6,-0.15,976,124,36,32.5649,329,135,291,135
140525,12.1125,12.6583,31.5669,999.5002,31.7,-8.4,40.1,21.7833,-0.9167,23.9833,-0.9167,982,118,40,27.423,316,153,283,153
140526,12.1708,12.5417,32.3239,967.2535,31.4,-7.4,38.8,21.6,-0.2667,23.7167,-0.2667,976,113,43,26.1204,312,154,283,154
140527,12.4125,12.5917,31.6374,988.7874,31.9,-7.9,39.8,22.1,-0.55,24.1167,-0.55,959,105,45,22.2146,295,169,270,169
140528,12.8167,11.4333,29.62,1003.8683,31.7,-6.9,38.6,22.7333,-0.1167,24.7833,-0.1167,960,104,48,20.5603,290,178,267,178
140529,12.4792,11.7083,30.4113,989.3649,31.5,-7,38.5,18.0833,-0.3,24.2333,-0.3,963,103,49,20.6481,296,180,265,180
140530,12.2625,12.025,31.0724,983.5028,31.4,-7.3,38.7,22,-0.5,23.9167,-0.5,1010,104,51,21.2889,306,195,275,195
140531,12.175,11.9833,31.2066,978.5576,31.1,-7.3,38.4,12.1167,-0.5833,23.7167,-0.5833,1040,108,56,19.6144,309,206,282,206
140532,12.3667,11.8,31.0526,976.7067,31.3,-6.7,38,12.2167,-0.2333,24,-0.2333,1073,116,62,19.7049,323,212,292,212
140533,12.3458,11.9917,31.6403,966.7223,31.1,-6.8,37.9,21.8667,-0.1667,23.85,-0.1667,1094,125,64,20.8951,338,215,304,215
140534,12.0208,12.4417,33.5355,928.426,30.5,-6.6,37.1,21.1167,0.0667,23.0833,0.0667,1139,124,69,19.7177,348,229,323,229
140535,11.9792,12.3917,33.9498,918.2727,30.3,-6.2,36.5,21.0667,18.4333,22.95,0.2667,1123,120,70,17.1967,335,237,307,246
140536,12.1208,12.1583,33.402,918.9655,30.3,-6.1,36.4,11.8833,18.5833,23.1,0.35,1130,120,74,17.0022,338,242,306,244
140537,12.0042,12.225,33.3106,917.7454,30.2,-6.5,36.7,11.7,0.2,22.9333,0.2,1106,116,74,16.7948,331,233,300,233
140538,11.8,12.25,33.1978,921.9125,30,-6.9,36.9,11.4333,-0.0667,22.7667,-0.0667,1088,112,71,16.9198,321,225,301,225
140539,11.4833,12,33.0579,913.3588,29.3,-7,36.3,11.2,-0.3333,22.3,-0.3333,1114,120,71,17.9125,330,230,310,230
140540,11.5292,12.4583,34.5106,894.3089,29.4,-6.7,36.1,20.2833,0.0167,22.1833,0.0167,1070,112,68,17.1944,313,225,304,225
140541,11.525,12.95,35.4795,890.2489,29.6,-6.9,36.5,20.2333,0.05,22.15,0.05,1074,117,70,17.3585,319,225,313,225
140542,11.85,13.2333,36.1566,883.5646,30,-6.6,36.6,20.4833,0.5,22.4,0.5,1068,120,72,16.2047,312,228,311,228
140543,11.5,13.55,37.4309,868.8681,29.6,-6.6,36.2,21.9167,0.3833,21.9167,0.3833,1126,125,77,14.412,326,249,326,249
140544,11.3083,13.7667,38.3473,851.0978,29.1,-6.8,35.9,21.4833,0.4,21.4833,0.4,1200,130,81,14.2063,352,261,352,261
140545,10.1792,13.1417,37.4406,836.4521,27.3,-7.8,35.1,18.3167,-0.6167,20.0667,-0.6167,1345,143,91,13.1921,390,300,388,300
140546,8.3417,12,35.1906,830.0023,25,-9.1,34.1,16.4333,-2.3667,18.15,-2.3667,1290,130,89,11.3133,369,285,363,285
140547,9.0208,12.5917,36.183,831.1915,26.3,-8.5,34.8,17.15,-1.6333,18.95,-1.6333,1056,106,69,13.926,306,212,301,212
140548,11.4708,13.775,37.3306,866.1027,29.9,-7,36.9,19.9667,0.4167,21.9,0.4167,928,93,59,16.4801,273,180,271,180
140549,11.9958,12.7583,35.1469,879.3346,30,-6.3,36.3,20.55,0.75,22.5833,0.75,1026,103,67,14.3288,293,205,290,205
140550,12.8042,12.3083,34.3808,886.8521,30.8,-5,35.8,22.85,1.5833,23.5667,1.5833,998,99,69,11.1014,278,216,277,216
140551,12.8208,11.2083,32.6774,874.0695,30.1,-4.2,34.3,23.4333,1.8167,23.4333,1.8167,1053,108,71,12.447,303,229,303,229
140552,13.3958,10.7083,31.588,875.9915,30.6,-3.3,33.9,24.05,2.45,24.05,2.45,1097,114,75,12.8033,312,250,312,250
140553,12.8292,11.525,33.6988,855.542,30.3,-3.9,34.2,22.5833,8.55,23.25,2.1167,1103,118,79,11.967,315,255,311,257
141097,13.85,14.3667,58.6395,397.372,27.4,2.9,24.5,9.0333,18.2,18.5833,9.0333,805,179,1,95.726,453,9,14,453
141098,15.075,14.5167,49.8855,546.3495,31.7,2.6,29.1,8.5,21.5667,21.6667,8.5,706,157,1,95.7367,391,7,12,391
141099,15.7,14.4167,47.4232,599.1775,33.2,2.8,30.4,8.2333,22.65,22.6667,8.2333,424,94,1,93.3325,232,6,10,232
141100,16.0333,14.2833,45.3439,630.6718,34.4,2.9,31.5,8.4333,23.65,23.6833,8.4333,529,105,2,87.0131,269,9,12,269
141101,13.4667,14.35,45.5556,655.3186,32.1,0.6,31.5,6.2667,21.7167,21.9167,6.2667,1189,209,5,83.1275,573,24,36,573
141102,7.1792,14.525,44.8302,663.4327,25.7,-6.7,32.4,-0.1667,15.7,15.7,-0.1667,846,146,10,74.9727,401,43,43,401
141103,4.1292,14.7083,44.8425,661.0682,22.6,-10.2,32.8,-3.3,12.65,12.65,-3.3,500,80,16,58.1549,216,54,54,216
141104,5.4667,16.2,44.7514,715.4507,25.6,-10.6,36.2,-2.8333,11.05,14.7,-2.8333,252,33,13,30.994,90,46,50,90
141105,10.075,17.5,43.2099,825.9334,32.5,-8,40.5,18.05,4.7667,20.7667,0.4667,143,16,9,16.5753,42,29,40,35
141106,10.0667,17.7333,43.0421,844.5072,32.7,-8.5,41.2,20.2167,0.75,20.8833,0.1167,143,16,7,22.7598,43,26,42,29
141107,9.1792,17.175,42.8304,821.1036,31.2,-8.9,40.1,19.1,4.1333,19.6667,-0.4833,171,19,9,20.3223,51,33,48,38
141108,6.2,15.9667,42.9211,757.5109,26.8,-10.4,37.2,-1.5,2.05,15.9167,-2.5,276,27,18,13.2396,76,61,71,69
141109,11.3042,17.6417,42.6127,854.0797,33.7,-7.7,41.4,6.2667,5.8833,22.1,1.1167,193,19,12,12.5641,54,44,47,46
141110,9.925,17.9667,43.0855,841.4989,32.5,-9.2,41.7,4.8833,18.05,20.65,-0.05,244,24,14,13.152,67,55,59,58
141111,8.6167,17.3833,42.3984,839.7411,31,-10,41,18.75,11.95,19.3667,-1.25,289,29,15,16.1747,82,64,71,67
141112,8.6,17.0833,41.5653,860.4491,31.2,-9.9,41.1,19.05,-0.55,19.6667,-1.45,292,31,15,19.9284,86,61,74,62
141113,6.0375,16.7417,41.9591,827.6641,28.1,-11.8,39.9,0.3667,13.8333,16.7167,-3.4833,397,46,20,20.275,116,86,98,91
141114,9.7375,17.8917,41.1303,922.3195,33.4,-10.1,43.5,8.8,-1.4167,21.4167,-1.4167,252,30,12,24.196,76,51,62,51
141115,1.8125,15.9583,42.5556,772.4963,22.4,-15.1,37.5,-6.3167,4.3,11.7,-6.9833,563,65,27,20.8928,160,112,138,146
141116,3.2,16.2333,41.9466,800.8121,24,-14.7,38.7,12.9,6.1667,13.35,-6.2,411,53,21,24.2729,134,81,117,94
141117,8.325,15.5167,38.3128,891.8839,29.6,-10.9,40.5,18.75,-2.5167,19.5,-2.5167,224,35,12,40.9477,90,37,77,37
141118,11.6542,17.9583,38.2907,1029.4161,35.9,-11,46.9,18.6833,-1.25,24.2833,-1.25,154,21,7,36.8245,58,25,44,25
141119,9.925,15.25,36.3095,958.8713,32.2,-9.8,42,16.7667,14.4,21.9333,-1.8,245,31,11,28.5184,84,46,68,51
141120,10.125,15.2667,36.6987,943.987,32.3,-9.3,41.6,16.9,14.5,21.9333,-1.45,297,34,12,24.433,96,56,74,67
141121,9.75,15.9333,37.5786,933.7583,32.1,-10.3,42.4,16.4833,14.0333,21.3833,-1.7667,329,38,13,25.6245,106,63,82,70
141122,5.9375,15.9417,39.8542,847.2633,27.1,-12.9,40,15.9167,9.5667,16.55,-4.2833,474,51,24,20.9183,149,96,126,102
141123,7.9083,17.3667,40.8627,888.686,30,-12.5,42.5,18.15,-3.1333,18.8833,-3.1333,350,40,19,23.7913,115,69,96,69
141124,2.3458,18.825,41.8333,918.6093,24.5,-20.5,45,12.7667,6.6167,13.3333,-9.3167,431,54,25,24.5741,147,87,130,95
141125,1.775,18.4,40.8889,944.9254,23.8,-21.2,45,12.4333,6.2167,13.0333,-10.35,409,54,25,26.375,141,80,128,96
141126,0.0583,15.5333,40.0344,839.1793,19.6,-19.2,38.8,9.8667,3.5667,10.3833,-10.1,548,72,36,26.5962,188,114,176,118
141127,6.3167,17.7833,43.374,829.8969,27.4,-13.6,41,15.8833,-3.8333,16.6667,-3.8333,330,59,9,56.4302,144,36,142,36
141128,11.0042,17.275,42.6543,848.516,32,-8.5,40.5,21.7833,0.9333,21.7833,0.9333,337,55,9,56.495,142,31,142,31
141129,11.2417,17.7667,41.0316,928.493,33.4,-9.9,43.3,22.9,0.0333,22.9,0.0333,299,55,7,67.7959,141,23,141,23
141130,10.7958,18.3917,40.8704,967.2018,33.6,-11.4,45,20.45,-1.0167,22.8667,-1.0167,285,58,6,73.4597,137,19,137,19
141131,10.7917,18,40.0891,984.0959,33.6,-11.3,44.9,20.6167,-1.1833,23.1333,-1.1833,324,62,7,70.0774,155,23,147,23
